n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
  307.5000     0.0004   -8.77869  -0.00013  -0.00013    0.0003    1.0000
  346.0000     0.0003   -8.98391  -0.00010  -0.00010    0.0002    1.0000
  389.3000     0.0003   -9.18629  -0.00008  -0.00008    0.0002    1.0000
  438.0000     0.0002   -9.38897  -0.00007  -0.00007    0.0002    1.0000
  492.9000     0.0002   -9.59337  -0.00006  -0.00006    0.0001    1.0000
  554.5000     0.0001   -9.79636  -0.00005  -0.00005    0.0001    1.0000
  624.0000     0.0001  -10.00421  -0.00004  -0.00004    0.0001    1.0000
  702.0000     0.0001  -10.20247  -0.00003  -0.00003    0.0001    1.0000
  789.9000     0.0001  -10.40782  -0.00002  -0.00002    0.0001    1.0000
  888.8000     0.0001  -10.60935  -0.00002  -0.00002    0.0000    1.0000
 1000.0000     0.0001  -10.81897  -0.00002  -0.00002    0.0000    1.0000
 
tau_V = 4.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    17.5556   -2.02567  -1.37483  -1.28725    2.9640    1.2403
    0.0900    15.0486   -1.95258  -1.29719  -1.21044    2.7871    1.2496
    0.1013    13.4599   -1.83980  -1.25414  -1.15390    2.6570    1.2961
    0.1139    11.6721   -1.73837  -1.18936  -1.08131    2.4898    1.3373
    0.1282    10.6658   -1.65272  -1.15092  -1.03202    2.3763    1.3412
    0.1443     9.9369   -1.60702  -1.12377  -1.00035    2.3034    1.3694
    0.1623     8.9175   -1.47060  -1.07926  -0.93124    2.1442    1.4434
    0.1826     8.8684   -1.41979  -1.07257  -0.91134    2.0984    1.5176
    0.2055    10.1287   -1.52741  -1.13313  -0.98595    2.2702    1.4402
    0.2312     9.0676   -1.46747  -1.08021  -0.93100    2.1437    1.4447
    0.2601     7.8381   -1.43075  -1.01825  -0.87623    2.0176    1.4551
    0.2927     7.2359   -1.40465  -0.99353  -0.85113    1.9598    1.4404
    0.3293     6.6316   -1.37613  -0.95064  -0.81220    1.8702    1.4110
    0.3705     6.0031   -1.34041  -0.90144  -0.76665    1.7653    1.4059
    0.4169     5.3821   -1.31534  -0.86317  -0.73186    1.6852    1.3941
    0.4691     4.7802   -1.25909  -0.80674  -0.67548    1.5553    1.3992
    0.5278     4.1883   -1.21677  -0.75529  -0.62639    1.4423    1.3871
    0.5939     3.6278   -1.16306  -0.70544  -0.57555    1.3252    1.3836
    0.6682     3.1205   -1.10272  -0.64473  -0.51493    1.1857    1.3582
    0.7518     2.6617   -1.07524  -0.57779  -0.45785    1.0542    1.3280
    0.8459     2.2398   -1.04361  -0.51806  -0.40473    0.9319    1.3154
    0.9518     1.8775   -1.02264  -0.45817  -0.35348    0.8139    1.2729
    1.0710     1.5677   -1.03457  -0.39862  -0.30828    0.7098    1.2470
    1.2050     1.3035   -1.03582  -0.34319  -0.26295    0.6055    1.1960
    1.3560     1.0777   -1.05594  -0.29760  -0.22777    0.5245    1.1711
    1.5250     0.8943   -1.09140  -0.25461  -0.19557    0.4503    1.1462
    1.7160     0.7387   -1.13554  -0.21420  -0.16504    0.3800    1.1197
    1.9310     0.6109   -1.19088  -0.17985  -0.13945    0.3211    1.0936
    2.1730     0.5033   -1.25820  -0.15189  -0.11916    0.2744    1.0765
    2.4450     0.4159   -1.34455  -0.12629  -0.10078    0.2321    1.0607
    2.7510     0.3450   -1.43027  -0.10735  -0.08718    0.2007    1.0449
    3.0950     0.2865   -1.53402  -0.08911  -0.07379    0.1699    1.0380
    3.2500     0.2670   -1.57168  -0.08333  -0.06945    0.1599    1.0328
    3.2670     0.2649   -1.57683  -0.08331  -0.06959    0.1602    1.0301
    3.2830     0.2629   -1.58025  -0.08222  -0.06864    0.1580    1.0324
    3.3000     0.2607   -1.58194  -0.08212  -0.06859    0.1579    1.0296
    3.3160     0.2587   -1.59479  -0.08030  -0.06722    0.1548    1.0298
    3.3330     0.2566   -1.59659  -0.07992  -0.06690    0.1541    1.0309
    3.3490     0.2546   -1.59583  -0.08062  -0.06756    0.1556    1.0283
    3.4820     0.2379   -1.63484  -0.07525  -0.06344    0.1461    1.0277
    3.9180     0.1973   -1.75899  -0.06222  -0.05358    0.1234    1.0196
    4.4080     0.1634   -1.88146  -0.05165  -0.04527    0.1042    1.0155
    4.9600     0.1362   -2.01486  -0.04318  -0.03857    0.0888    1.0098
    5.5810     0.1150   -2.16178  -0.03666  -0.03342    0.0769    1.0073
    5.9900     0.1095   -2.24338  -0.03542  -0.03274    0.0754    1.0063
    6.0600     0.1086   -2.26761  -0.03483  -0.03229    0.0744    1.0057
    6.1300     0.1077   -2.28487  -0.03459  -0.03216    0.0740    1.0056
    6.2000     0.1067   -2.29673  -0.03443  -0.03207    0.0738    1.0057
    6.2700     0.1058   -2.32282  -0.03359  -0.03137    0.0722    1.0049
    6.2790     0.1057   -2.32032  -0.03403  -0.03179    0.0732    1.0049
    6.3400     0.1046   -2.33184  -0.03366  -0.03148    0.0725    1.0044
    6.4100     0.1034   -2.34268  -0.03341  -0.03129    0.0720    1.0049
    6.8780     0.0952   -2.44327  -0.03048  -0.02881    0.0663    1.0039
    7.0650     0.0920   -2.48285  -0.02971  -0.02818    0.0649    1.0033
    7.1520     0.0938   -2.49611  -0.03021  -0.02873    0.0662    1.0034
    7.4260     0.0997   -2.54115  -0.03196  -0.03062    0.0705    1.0029
    7.7000     0.1055   -2.59900  -0.03403  -0.03284    0.0756    1.0029
    7.9490     0.1109   -2.66954  -0.03566  -0.03465    0.0798    1.0024
    7.9740     0.1133   -2.66667  -0.03644  -0.03543    0.0816    1.0024
    8.1290     0.1287   -2.66337  -0.04142  -0.04038    0.0930    1.0024
    8.2480     0.1405   -2.66871  -0.04499  -0.04396    0.1012    1.0025
    8.2860     0.1443   -2.67061  -0.04613  -0.04510    0.1039    1.0025
    8.4430     0.1598   -2.69155  -0.05078  -0.04979    0.1147    1.0023
    8.5220     0.1677   -2.70542  -0.05332  -0.05235    0.1206    1.0022
    8.6000     0.1754   -2.72336  -0.05550  -0.05457    0.1256    1.0022
    8.7570     0.1910   -2.76239  -0.06104  -0.06018    0.1386    1.0020
    8.9140     0.2065   -2.82917  -0.06495  -0.06420    0.1478    1.0017
    8.9440     0.2095   -2.84337  -0.06612  -0.06540    0.1506    1.0018
    9.0710     0.2111   -2.85705  -0.06600  -0.06530    0.1504    1.0017
   10.0600     0.2233   -2.93799  -0.07052  -0.06993    0.1610    1.0014
   10.9500     0.1687   -3.02732  -0.05347  -0.05300    0.1220    1.0011
   11.0700     0.1613   -3.03904  -0.05153  -0.05109    0.1176    1.0011
   11.1900     0.1539   -3.05597  -0.04903  -0.04861    0.1119    1.0011
   11.3000     0.1471   -3.07680  -0.04646  -0.04606    0.1061    1.0009
   11.3200     0.1459   -3.07611  -0.04637  -0.04597    0.1058    1.0009
   11.4100     0.1424   -3.08623  -0.04530  -0.04490    0.1034    1.0009
   11.5300     0.1378   -3.09420  -0.04435  -0.04397    0.1012    1.0009
   11.6500     0.1333   -3.11002  -0.04266  -0.04229    0.0974    1.0009
   12.7400     0.0920   -3.25972  -0.02984  -0.02958    0.0681    1.0006
   14.3400     0.0665   -3.49912  -0.02122  -0.02107    0.0485    1.0004
   16.1300     0.0783   -3.71577  -0.02515  -0.02506    0.0577    1.0002
   18.1500     0.0883   -3.88363  -0.02849  -0.02843    0.0655    1.0001
   20.4200     0.0738   -4.05344  -0.02372  -0.02367    0.0545    1.0001
   22.9700     0.0576   -4.24571  -0.01855  -0.01852    0.0426    1.0001
   25.8500     0.0454   -4.44506  -0.01472  -0.01471    0.0339    1.0000
   29.0800     0.0358   -4.65239  -0.01159  -0.01158    0.0267    1.0000
   32.7200     0.0283   -4.85377  -0.00931  -0.00931    0.0214    1.0000
   36.8200     0.0228   -5.06587  -0.00742  -0.00741    0.0171    1.0000
   41.4300     0.0182   -5.27469  -0.00590  -0.00590    0.0136    1.0000
   46.6100     0.0146   -5.47894  -0.00471  -0.00471    0.0109    1.0000
   52.4500     0.0116   -5.68079  -0.00378  -0.00378    0.0087    1.0000
   59.0100     0.0093   -5.88129  -0.00304  -0.00303    0.0070    1.0000
   66.3900     0.0074   -6.08374  -0.00243  -0.00243    0.0056    1.0000
   74.7100     0.0059   -6.28636  -0.00194  -0.00194    0.0045    1.0000
   84.0500     0.0048   -6.48803  -0.00155  -0.00155    0.0036    1.0000
   94.5700     0.0038   -6.69549  -0.00123  -0.00123    0.0028    1.0000
  106.4000     0.0031   -6.89443  -0.00100  -0.00100    0.0023    1.0000
  119.7000     0.0025   -7.09362  -0.00081  -0.00081    0.0019    1.0000
  134.7000     0.0020   -7.29979  -0.00065  -0.00065    0.0015    1.0000
  151.6000     0.0016   -7.49913  -0.00053  -0.00053    0.0012    1.0000
  170.5000     0.0013   -7.70417  -0.00042  -0.00042    0.0010    1.0000
  191.9000     0.0010   -7.90684  -0.00034  -0.00034    0.0008    1.0000
  215.9000     0.0008   -8.11100  -0.00027  -0.00027    0.0006    1.0000
  242.9000     0.0007   -8.31582  -0.00022  -0.00022    0.0005    1.0000
  273.3000     0.0005   -8.52355  -0.00018  -0.00018    0.0004    1.0000
  307.5000     0.0004   -8.72232  -0.00015  -0.00015    0.0003    1.0000
  346.0000     0.0004   -8.92764  -0.00012  -0.00012    0.0003    1.0000
  389.3000     0.0003   -9.12789  -0.00010  -0.00010    0.0002    1.0000
  438.0000     0.0002   -9.32926  -0.00008  -0.00008    0.0002    1.0000
  492.9000     0.0002   -9.53015  -0.00006  -0.00006    0.0001    1.0000
  554.5000     0.0002   -9.73934  -0.00005  -0.00005    0.0001    1.0000
  624.0000     0.0001   -9.94153  -0.00004  -0.00004    0.0001    1.0000
  702.0000     0.0001  -10.14659  -0.00003  -0.00003    0.0001    1.0000
  789.9000     0.0001  -10.35627  -0.00003  -0.00003    0.0001    1.0000
  888.8000     0.0001  -10.55462  -0.00002  -0.00002    0.0001    1.0000
 1000.0000     0.0001  -10.74863  -0.00002  -0.00002    0.0000    1.0000
 
tau_V = 4.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    19.7500   -2.07134  -1.42130  -1.33357    3.0707    1.2460
    0.0900    16.9296   -1.99698  -1.35030  -1.26195    2.9058    1.2485
    0.1013    15.1424   -1.88645  -1.30359  -1.20277    2.7695    1.2939
    0.1139    13.1311   -1.76929  -1.24410  -1.13069    2.6035    1.3373
    0.1282    11.9990   -1.72774  -1.19567  -1.08383    2.4956    1.3571
    0.1443    11.1790   -1.67537  -1.17661  -1.05698    2.4338    1.3639
    0.1623    10.0322   -1.53272  -1.12542  -0.98195    2.2610    1.4531
    0.1826     9.9770   -1.46498  -1.12186  -0.95935    2.2090    1.5113
    0.2055    11.3948   -1.57500  -1.18167  -1.03422    2.3814    1.4414
    0.2312    10.2010   -1.52462  -1.13019  -0.98306    2.2636    1.4450
    0.2601     8.8179   -1.45961  -1.07413  -0.92441    2.1285    1.4525
    0.2927     8.1404   -1.45704  -1.04250  -0.90105    2.0747    1.4324
    0.3293     7.4605   -1.43782  -0.99962  -0.86462    1.9909    1.4307
    0.3705     6.7535   -1.38853  -0.95731  -0.82043    1.8891    1.4093
    0.4169     6.0548   -1.34803  -0.90728  -0.77296    1.7798    1.4094
    0.4691     5.3777   -1.31112  -0.85533  -0.72496    1.6693    1.3934
    0.5278     4.7118   -1.25166  -0.80819  -0.67459    1.5533    1.3979
    0.5939     4.0813   -1.19742  -0.76279  -0.62683    1.4433    1.3851
    0.6682     3.5106   -1.14945  -0.68751  -0.55872    1.2865    1.3801
    0.7518     2.9944   -1.11072  -0.62569  -0.50272    1.1576    1.3482
    0.8459     2.5197   -1.07026  -0.56610  -0.44776    1.0310    1.3356
    0.9518     2.1122   -1.03592  -0.49822  -0.38766    0.8926    1.2980
    1.0710     1.7637   -1.03606  -0.43383  -0.33696    0.7759    1.2669
    1.2050     1.4665   -1.03287  -0.37999  -0.29278    0.6741    1.2220
    1.3560     1.2124   -1.04830  -0.32749  -0.25188    0.5800    1.1917
    1.5250     1.0061   -1.08105  -0.27936  -0.21570    0.4967    1.1599
    1.7160     0.8310   -1.12201  -0.23636  -0.18324    0.4219    1.1308
    1.9310     0.6873   -1.17877  -0.20094  -0.15749    0.3626    1.1025
    2.1730     0.5662   -1.23416  -0.16700  -0.13130    0.3023    1.0832
    2.4450     0.4679   -1.31416  -0.14226  -0.11396    0.2624    1.0652
    2.7510     0.3881   -1.40105  -0.11802  -0.09596    0.2209    1.0495
    3.0950     0.3224   -1.49625  -0.09996  -0.08286    0.1908    1.0395
    3.2500     0.3004   -1.53990  -0.09288  -0.07763    0.1788    1.0353
    3.2670     0.2980   -1.54347  -0.09266  -0.07754    0.1785    1.0346
    3.2830     0.2957   -1.54834  -0.09169  -0.07677    0.1768    1.0355
    3.3000     0.2933   -1.55267  -0.09119  -0.07644    0.1760    1.0341
    3.3160     0.2911   -1.55363  -0.09099  -0.07627    0.1756    1.0348
    3.3330     0.2887   -1.55508  -0.09024  -0.07560    0.1741    1.0346
    3.3490     0.2864   -1.56172  -0.08896  -0.07458    0.1717    1.0323
    3.4820     0.2676   -1.60634  -0.08310  -0.07027    0.1618    1.0296
    3.9180     0.2219   -1.71086  -0.07031  -0.06049    0.1393    1.0216
    4.4080     0.1838   -1.83572  -0.05840  -0.05121    0.1179    1.0166
    4.9600     0.1532   -1.97248  -0.04887  -0.04372    0.1007    1.0116
    5.5810     0.1293   -2.11323  -0.04158  -0.03792    0.0873    1.0084
    5.9900     0.1232   -2.20617  -0.03931  -0.03637    0.0837    1.0065
    6.0600     0.1222   -2.22359  -0.03908  -0.03624    0.0835    1.0065
    6.1300     0.1211   -2.24004  -0.03884  -0.03611    0.0832    1.0061
    6.2000     0.1201   -2.25048  -0.03882  -0.03616    0.0833    1.0061
    6.2700     0.1190   -2.27100  -0.03829  -0.03575    0.0823    1.0057
    6.2790     0.1189   -2.27384  -0.03835  -0.03583    0.0825    1.0058
    6.3400     0.1177   -2.28728  -0.03788  -0.03544    0.0816    1.0058
    6.4100     0.1163   -2.30223  -0.03714  -0.03479    0.0801    1.0051
    6.8780     0.1071   -2.39675  -0.03452  -0.03264    0.0752    1.0045
    7.0650     0.1035   -2.43864  -0.03330  -0.03160    0.0728    1.0042
    7.1520     0.1055   -2.45509  -0.03361  -0.03196    0.0736    1.0038
    7.4260     0.1121   -2.49805  -0.03586  -0.03436    0.0791    1.0036
    7.7000     0.1187   -2.55211  -0.03833  -0.03700    0.0852    1.0030
    7.9490     0.1247   -2.63126  -0.03942  -0.03831    0.0882    1.0025
    7.9740     0.1275   -2.62472  -0.04081  -0.03968    0.0914    1.0027
    8.1290     0.1448   -2.61941  -0.04664  -0.04548    0.1047    1.0027
    8.2480     0.1580   -2.62542  -0.05053  -0.04937    0.1137    1.0028
    8.2860     0.1623   -2.62745  -0.05208  -0.05093    0.1173    1.0029
    8.4430     0.1798   -2.65250  -0.05706  -0.05595    0.1288    1.0026
    8.5220     0.1886   -2.66660  -0.05957  -0.05850    0.1347    1.0025
    8.6000     0.1973   -2.67837  -0.06295  -0.06190    0.1425    1.0024
    8.7570     0.2148   -2.72624  -0.06781  -0.06686    0.1540    1.0022
    8.9140     0.2323   -2.79121  -0.07293  -0.07210    0.1660    1.0020
    8.9440     0.2357   -2.80615  -0.07400  -0.07319    0.1685    1.0020
    9.0710     0.2375   -2.80998  -0.07558  -0.07478    0.1722    1.0017
   10.0600     0.2513   -2.90735  -0.07820  -0.07756    0.1786    1.0016
   10.9500     0.1898   -2.98733  -0.06003  -0.05952    0.1370    1.0012
   11.0700     0.1815   -3.00081  -0.05740  -0.05691    0.1310    1.0012
   11.1900     0.1731   -3.01840  -0.05474  -0.05427    0.1250    1.0011
   11.3000     0.1655   -3.02829  -0.05297  -0.05252    0.1209    1.0011
   11.3200     0.1641   -3.02696  -0.05307  -0.05260    0.1211    1.0011
   11.4100     0.1602   -3.04378  -0.05089  -0.05045    0.1162    1.0010
   11.5300     0.1551   -3.06312  -0.04868  -0.04826    0.1111    1.0010
   11.6500     0.1500   -3.06947  -0.04789  -0.04748    0.1093    1.0010
   12.7400     0.1035   -3.21579  -0.03340  -0.03312    0.0763    1.0006
   14.3400     0.0748   -3.44802  -0.02413  -0.02396    0.0552    1.0004
   16.1300     0.0880   -3.66613  -0.02854  -0.02844    0.0655    1.0002
   18.1500     0.0993   -3.83477  -0.03233  -0.03226    0.0743    1.0002
   20.4200     0.0830   -4.00266  -0.02695  -0.02690    0.0619    1.0001
   22.9700     0.0648   -4.19560  -0.02097  -0.02094    0.0482    1.0001
   25.8500     0.0510   -4.39441  -0.01666  -0.01664    0.0383    1.0000
   29.0800     0.0403   -4.59916  -0.01316  -0.01314    0.0303    1.0000
   32.7200     0.0319   -4.80610  -0.01044  -0.01043    0.0240    1.0000
   36.8200     0.0256   -5.02027  -0.00827  -0.00826    0.0190    1.0000
   41.4300     0.0205   -5.22194  -0.00668  -0.00668    0.0154    1.0000
   46.6100     0.0164   -5.42741  -0.00532  -0.00532    0.0122    1.0000
   52.4500     0.0131   -5.62739  -0.00428  -0.00428    0.0099    1.0000
   59.0100     0.0105   -5.83734  -0.00336  -0.00336    0.0077    1.0000
   66.3900     0.0084   -6.03409  -0.00273  -0.00273    0.0063    1.0000
   74.7100     0.0067   -6.23733  -0.00218  -0.00218    0.0050    1.0000
   84.0500     0.0053   -6.43830  -0.00174  -0.00174    0.0040    1.0000
   94.5700     0.0043   -6.64429  -0.00139  -0.00139    0.0032    1.0000
  106.4000     0.0034   -6.84434  -0.00112  -0.00112    0.0026    1.0000
  119.7000     0.0028   -7.03708  -0.00092  -0.00092    0.0021    1.0000
  134.7000     0.0022   -7.24892  -0.00073  -0.00073    0.0017    1.0000
  151.6000     0.0018   -7.45256  -0.00059  -0.00059    0.0014    1.0000
  170.5000     0.0015   -7.65001  -0.00048  -0.00048    0.0011    1.0000
  191.9000     0.0012   -7.86457  -0.00038  -0.00038    0.0009    1.0000
  215.9000     0.0009   -8.05986  -0.00031  -0.00031    0.0007    1.0000
  242.9000     0.0008   -8.26391  -0.00025  -0.00025    0.0006    1.0000
  273.3000     0.0006   -8.46369  -0.00020  -0.00020    0.0005    1.0000
  307.5000     0.0005   -8.67350  -0.00016  -0.00016    0.0004    1.0000
  346.0000     0.0004   -8.87295  -0.00013  -0.00013    0.0003    1.0000
  389.3000     0.0003   -9.07822  -0.00011  -0.00011    0.0002    1.0000
  438.0000     0.0003   -9.27990  -0.00009  -0.00009    0.0002    1.0000
  492.9000     0.0002   -9.48282  -0.00007  -0.00007    0.0002    1.0000
  554.5000     0.0002   -9.69041  -0.00006  -0.00006    0.0001    1.0000
  624.0000     0.0001   -9.89427  -0.00005  -0.00005    0.0001    1.0000
  702.0000     0.0001  -10.09496  -0.00004  -0.00004    0.0001    1.0000
  789.9000     0.0001  -10.29953  -0.00003  -0.00003    0.0001    1.0000
  888.8000     0.0001  -10.50412  -0.00003  -0.00003    0.0001    1.0000
 1000.0000     0.0001  -10.70025  -0.00002  -0.00002    0.0000    1.0000
 
tau_V = 5.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    21.9445   -2.12608  -1.46394  -1.37840    3.1739    1.2460
    0.0900    18.8107   -2.04127  -1.39498  -1.30656    3.0085    1.2468
    0.1013    16.8248   -1.94454  -1.35395  -1.25472    2.8891    1.2967
    0.1139    14.5901   -1.81726  -1.28961  -1.17676    2.7096    1.3398
    0.1282    13.3322   -1.76251  -1.24602  -1.13059    2.6033    1.3579
    0.1443    12.4211   -1.69121  -1.22143  -1.09464    2.5205    1.3653
    0.1623    11.1469   -1.55889  -1.16138  -1.01513    2.3374    1.4544
    0.1826    11.0855   -1.50883  -1.16964  -1.00590    2.3162    1.5173
    0.2055    12.6608   -1.62761  -1.23027  -1.08397    2.4959    1.4492
    0.2312    11.3345   -1.57116  -1.18379  -1.03461    2.3823    1.4591
    0.2601     9.7976   -1.49449  -1.11234  -0.96164    2.2143    1.4491
